imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt0111161,The Shawshank Redemption,1994,9.3,"3,179,184",Drama,2h 22m,Frank Darabont,Tim Robbins; Morgan Freeman; Bob Gunton,Movie,https://www.imdb.com/title/tt0111161/
tt0468569,The Dark Knight,2008,9.1,"3,158,653","Action,Crime,Drama",2h 32m,Christopher Nolan,Christian Bale; Heath Ledger; Aaron Eckhart,Movie,https://www.imdb.com/title/tt0468569/
tt1375666,Inception,2010,8.8,"2,808,277","Action,Adventure,Sci-Fi",2h 28m,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page,Movie,https://www.imdb.com/title/tt1375666/
tt0944947,Game of Thrones,2011,9.2,"2,605,585","Action,Adventure,Drama",1h 0m,David Nutter; Alan Taylor; Alex Graves,Emilia Clarke; Peter Dinklage; Kit Harington,TV Series,https://www.imdb.com/title/tt0944947/
tt0903747,Breaking Bad,2008,9.5,"2,602,058","Crime,Drama,Thriller",48m,Michelle MacLaren; Adam Bernstein; Vince Gilligan,Bryan Cranston; Aaron Paul; Anna Gunn,TV Series,https://www.imdb.com/title/tt0903747/
tt0137523,Fight Club,1999,8.8,"2,597,584","Crime,Drama,Thriller",2h 19m,David Fincher,Brad Pitt; Edward Norton; Meat Loaf,Movie,https://www.imdb.com/title/tt0137523/
tt0816692,Interstellar,2014,8.7,"2,515,827","Adventure,Drama,Sci-Fi",2h 49m,Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain,Movie,https://www.imdb.com/title/tt0816692/
tt0109830,Forrest Gump,1994,8.8,"2,489,593","Drama,Romance",2h 22m,Robert Zemeckis,Tom Hanks; Robin Wright; Gary Sinise,Movie,https://www.imdb.com/title/tt0109830/
tt0110912,Pulp Fiction,1994,8.8,"2,429,173","Crime,Drama",2h 34m,Quentin Tarantino,John Travolta; Uma Thurman; Samuel L. Jackson,Movie,https://www.imdb.com/title/tt0110912/
tt0133093,The Matrix,1999,8.7,"2,241,311","Action,Sci-Fi",2h 16m,Lana Wachowski; Lilly Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss,Movie,https://www.imdb.com/title/tt0133093/
tt0068646,The Godfather,1972,9.2,"2,220,584","Crime,Drama",2h 55m,Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan,Movie,https://www.imdb.com/title/tt0068646/
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,"2,201,252","Adventure,Drama,Fantasy",2h 58m,Peter Jackson,Elijah Wood; Ian McKellen; Orlando Bloom,Movie,https://www.imdb.com/title/tt0120737/
tt0167260,The Lord of the Rings: The Return of the King,2003,9.0,"2,159,405","Adventure,Drama,Fantasy",3h 21m,Peter Jackson,Elijah Wood; Viggo Mortensen; Ian McKellen,Movie,https://www.imdb.com/title/tt0167260/
tt0114369,Seven,1995,8.6,"2,014,791","Crime,Drama,Mystery",2h 7m,David Fincher,Morgan Freeman; Brad Pitt; Kevin Spacey,Movie,https://www.imdb.com/title/tt0114369/
tt1345836,The Dark Knight Rises,2012,8.4,"1,988,749","Action,Crime,Drama",2h 44m,Christopher Nolan,Christian Bale; Tom Hardy; Anne Hathaway,Movie,https://www.imdb.com/title/tt1345836/
tt0167261,The Lord of the Rings: The Two Towers,2002,8.8,"1,952,035","Adventure,Drama,Fantasy",2h 59m,Peter Jackson,Elijah Wood; Ian McKellen; Viggo Mortensen,Movie,https://www.imdb.com/title/tt0167261/
tt1853728,Django Unchained,2012,8.5,"1,877,746","Drama,Western",2h 45m,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio,Movie,https://www.imdb.com/title/tt1853728/
tt0172495,Gladiator,2000,8.5,"1,844,206","Action,Adventure,Drama",2h 35m,Ridley Scott,Russell Crowe; Joaquin Phoenix; Connie Nielsen,Movie,https://www.imdb.com/title/tt0172495/
tt0993846,The Wolf of Wall Street,2013,8.2,"1,781,155","Biography,Comedy,Crime",3h 0m,Martin Scorsese,Leonardo DiCaprio; Jonah Hill; Margot Robbie,Movie,https://www.imdb.com/title/tt0993846/
tt0361748,Inglourious Basterds,2009,8.4,"1,777,753","Adventure,Drama,War",2h 33m,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth,Movie,https://www.imdb.com/title/tt0361748/
tt0102926,The Silence of the Lambs,1991,8.6,"1,718,318","Crime,Drama,Horror",1h 58m,Jonathan Demme,Jodie Foster; Anthony Hopkins; Scott Glenn,Movie,https://www.imdb.com/title/tt0102926/
tt0372784,Batman Begins,2005,8.2,"1,709,404","Action,Crime,Drama",2h 20m,Christopher Nolan,Christian Bale; Christian Bale; Michael Caine,Movie,https://www.imdb.com/title/tt0372784/
tt4574334,Stranger Things,2016,8.6,"1,691,270","Drama,Fantasy,Horror",1h 0m,Matt Duffer; Ross Duffer; Shawn Levy,Millie Bobby Brown; Millie Bobby Brown; Finn Wolfhard,TV Series,https://www.imdb.com/title/tt4574334/
tt7286456,Joker,2019,8.3,"1,688,002","Crime,Drama,Thriller",2h 2m,Todd Phillips,Joaquin Phoenix; Robert De Niro; Zazie Beetz,Movie,https://www.imdb.com/title/tt7286456/
tt1130884,Shutter Island,2010,8.2,"1,640,665","Drama,Mystery,Thriller",2h 18m,Martin Scorsese,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo,Movie,https://www.imdb.com/title/tt1130884/
tt0120815,Saving Private Ryan,1998,8.6,"1,634,338","Drama,War",2h 49m,Steven Spielberg,Tom Hanks; Matt Damon; Tom Sizemore,Movie,https://www.imdb.com/title/tt0120815/
tt0482571,The Prestige,2006,8.5,"1,583,058","Drama,Mystery,Sci-Fi",2h 10m,Christopher Nolan,Christian Bale; Christian Bale; Hugh Jackman,Movie,https://www.imdb.com/title/tt0482571/
tt0108052,Schindler's List,1993,9.0,"1,582,217","Biography,Drama,History",3h 15m,Steven Spielberg,Liam Neeson; Ralph Fiennes; Ben Kingsley,Movie,https://www.imdb.com/title/tt0108052/
tt0076759,Star Wars: Episode IV - A New Hope,1977,8.6,"1,566,283","Action,Adventure,Fantasy",2h 1m,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher,Movie,https://www.imdb.com/title/tt0076759/
tt0120689,The Green Mile,1999,8.6,"1,557,327","Crime,Drama,Fantasy",3h 9m,Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse,Movie,https://www.imdb.com/title/tt0120689/
tt0848228,The Avengers,2012,8.0,"1,554,924","Action,Sci-Fi",2h 23m,Joss Whedon,Robert Downey Jr.; Robert Downey Jr.; Chris Evans,Movie,https://www.imdb.com/title/tt0848228/
tt0407887,The Departed,2006,8.5,"1,550,361","Crime,Drama,Thriller",2h 31m,Martin Scorsese,Leonardo DiCaprio; Matt Damon; Jack Nicholson,Movie,https://www.imdb.com/title/tt0407887/
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"1,501,165","Action,Adventure,Fantasy",2h 4m,Irvin Kershner,Mark Hamill; Harrison Ford; Carrie Fisher,Movie,https://www.imdb.com/title/tt0080684/
tt0499549,Avatar,2009,7.9,"1,494,583","Action,Adventure,Fantasy",2h 42m,James Cameron,Sam Worthington; Zoe Saldaña; Sigourney Weaver,Movie,https://www.imdb.com/title/tt0499549/
tt0071562,The Godfather Part II,1974,9.0,"1,491,911","Crime,Drama",3h 22m,Francis Ford Coppola,Al Pacino; Robert De Niro; Robert Duvall,Movie,https://www.imdb.com/title/tt0071562/
tt0088763,Back to the Future,1985,8.5,"1,448,986","Adventure,Comedy,Sci-Fi",1h 56m,Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Lea Thompson,Movie,https://www.imdb.com/title/tt0088763/
tt4154796,Avengers: Endgame,2019,8.4,"1,440,489","Action,Adventure,Sci-Fi",3h 1m,Anthony Russo; Joe Russo,Robert Downey Jr.; Robert Downey Jr.; Chris Evans,Movie,https://www.imdb.com/title/tt4154796/
tt0209144,Memento,2000,8.4,"1,432,189","Drama,Mystery,Thriller",1h 53m,Christopher Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano,Movie,https://www.imdb.com/title/tt0209144/
tt0120338,Titanic,1997,8.0,"1,389,124","Drama,Romance",3h 14m,James Cameron,Leonardo DiCaprio; Kate Winslet; Billy Zane,Movie,https://www.imdb.com/title/tt0120338/
tt0099685,GoodFellas,1990,8.7,"1,387,611","Biography,Crime,Drama",2h 25m,Martin Scorsese,Robert De Niro; Ray Liotta; Joe Pesci,Movie,https://www.imdb.com/title/tt0099685/
tt0120382,The Truman Show,1998,8.2,"1,367,591","Comedy,Drama",1h 43m,Peter Weir,Jim Carrey; Ed Harris; Laura Linney,Movie,https://www.imdb.com/title/tt0120382/
tt4154756,Avengers: Infinity War,2018,8.4,"1,366,643","Action,Adventure,Sci-Fi",2h 29m,Anthony Russo; Joe Russo,Robert Downey Jr.; Robert Downey Jr.; Chris Hemsworth,Movie,https://www.imdb.com/title/tt4154756/
tt2015381,Guardians of the Galaxy,2014,8.0,"1,360,837","Action,Adventure,Comedy",2h 1m,James Gunn,Chris Pratt; Vin Diesel; Bradley Cooper,Movie,https://www.imdb.com/title/tt2015381/
tt0110413,Léon: The Professional,1994,8.5,"1,348,291","Action,Crime,Drama",1h 50m,Luc Besson,Jean Reno; Gary Oldman; Natalie Portman,Movie,https://www.imdb.com/title/tt0110413/
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"1,321,597","Action,Adventure,Fantasy",2h 23m,Gore Verbinski,Johnny Depp; Geoffrey Rush; Orlando Bloom,Movie,https://www.imdb.com/title/tt0325980/
tt0910970,WALL·E,2008,8.4,"1,317,118","Adventure,Animation,Family",1h 38m,Andrew Stanton,Ben Burtt; Ben Burtt; Elissa Knight,Movie,https://www.imdb.com/title/tt0910970/
tt0266697,Kill Bill: Vol. 1,2003,8.2,"1,304,050","Action,Crime,Thriller",1h 51m,Quentin Tarantino,Uma Thurman; David Carradine; Daryl Hannah,Movie,https://www.imdb.com/title/tt0266697/
tt0103064,Terminator 2: Judgment Day,1991,8.6,"1,281,171","Action,Adventure,Sci-Fi",2h 17m,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong,Movie,https://www.imdb.com/title/tt0103064/
tt0169547,American Beauty,1999,8.3,"1,278,043",Drama,2h 2m,Sam Mendes,Kevin Spacey; Annette Bening; Thora Birch,Movie,https://www.imdb.com/title/tt0169547/
tt0120586,American History X,1998,8.5,"1,270,949","Crime,Drama",1h 59m,Tony Kaye,Edward Norton; Edward Furlong; Beverly D'Angelo,Movie,https://www.imdb.com/title/tt0120586/
tt0110357,The Lion King,1994,8.5,"1,255,429","Adventure,Animation,Drama",1h 28m,Roger Allers; Rob Minkoff,Matthew Broderick; Jeremy Irons; James Earl Jones,Movie,https://www.imdb.com/title/tt0110357/
tt1431045,Deadpool,2016,8.0,"1,250,854","Action,Comedy,Sci-Fi",1h 48m,Tim Miller,Ryan Reynolds; Ryan Reynolds; Morena Baccarin,Movie,https://www.imdb.com/title/tt1431045/
tt0434409,V for Vendetta,2005,8.1,"1,244,673","Action,Drama,Sci-Fi",2h 12m,James McTeigue,Hugo Weaving; Natalie Portman; Rupert Graves,Movie,https://www.imdb.com/title/tt0434409/
tt0114814,The Usual Suspects,1995,8.5,"1,236,329","Crime,Drama,Mystery",1h 46m,Bryan Singer,Kevin Spacey; Gabriel Byrne; Chazz Palminteri,Movie,https://www.imdb.com/title/tt0114814/
tt0264464,Catch Me If You Can,2002,8.1,"1,233,110","Biography,Crime,Drama",2h 21m,Steven Spielberg,Leonardo DiCaprio; Tom Hanks; Christopher Walken,Movie,https://www.imdb.com/title/tt0264464/
tt1049413,Up,2009,8.3,"1,232,643","Adventure,Animation,Comedy",1h 36m,Pete Docter; Bob Peterson,Edward Asner; Jordan Nagai; John Ratzenberger,Movie,https://www.imdb.com/title/tt1049413/
tt0081505,The Shining,1980,8.4,"1,222,490","Drama,Horror",2h 26m,Stanley Kubrick,Jack Nicholson; Shelley Duvall; Danny Lloyd,Movie,https://www.imdb.com/title/tt0081505/
tt0371746,Iron Man,2008,7.9,"1,221,497","Action,Adventure,Sci-Fi",2h 6m,Jon Favreau,Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard,Movie,https://www.imdb.com/title/tt0371746/
tt0119217,Good Will Hunting,1997,8.4,"1,212,622","Drama,Romance",2h 6m,Gus Van Sant,Robin Williams; Matt Damon; Ben Affleck,Movie,https://www.imdb.com/title/tt0119217/
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"1,206,763","Action,Adventure,Fantasy",2h 11m,Richard Marquand,Mark Hamill; Harrison Ford; Carrie Fisher,Movie,https://www.imdb.com/title/tt0086190/
tt0266543,Finding Nemo,2003,8.2,"1,204,780","Adventure,Animation,Comedy",1h 40m,Andrew Stanton; Lee Unkrich,Albert Brooks; Ellen DeGeneres; Alexander Gould,Movie,https://www.imdb.com/title/tt0266543/
tt1392190,Mad Max: Fury Road,2015,8.1,"1,203,861","Action,Adventure,Sci-Fi",2h 0m,George Miller,Tom Hardy; Charlize Theron; Nicholas Hoult,Movie,https://www.imdb.com/title/tt1392190/
tt1520211,The Walking Dead,2010,8.1,"1,192,801","Drama,Horror,Thriller",45m,Greg Nicotero; Michael E. Satrazemis; David Boyd,Andrew Lincoln; Andrew Lincoln; Norman Reedus,TV Series,https://www.imdb.com/title/tt1520211/
tt0108778,Friends,1994,8.8,"1,189,268","Comedy,Romance",22m,Gary Halvorson; Kevin Bright; Michael Lembeck,Jennifer Aniston; Courteney Cox; Courteney Cox,TV Series,https://www.imdb.com/title/tt0108778/
tt0477348,No Country for Old Men,2007,8.2,"1,185,866","Crime,Drama,Thriller",2h 2m,Ethan Coen; Joel Coen,Tommy Lee Jones; Javier Bardem; Josh Brolin,Movie,https://www.imdb.com/title/tt0477348/
tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,"1,180,392","Drama,Romance,Sci-Fi",1h 48m,Michel Gondry,Jim Carrey; Kate Winslet; Tom Wilkinson,Movie,https://www.imdb.com/title/tt0338013/
tt0107290,Jurassic Park,1993,8.2,"1,174,235","Action,Adventure,Sci-Fi",2h 7m,Steven Spielberg,Sam Neill; Laura Dern; Jeff Goldblum,Movie,https://www.imdb.com/title/tt0107290/
tt0114709,Toy Story,1995,8.3,"1,170,912","Adventure,Animation,Comedy",1h 21m,John Lasseter,Tom Hanks; Tim Allen; Don Rickles,Movie,https://www.imdb.com/title/tt0114709/
tt0105236,Reservoir Dogs,1992,8.3,"1,168,596","Crime,Thriller",1h 39m,Quentin Tarantino,Harvey Keitel; Harvey Keitel; Tim Roth,Movie,https://www.imdb.com/title/tt0105236/
tt2267998,Gone Girl,2014,8.1,"1,165,775","Drama,Mystery,Thriller",2h 29m,David Fincher,Ben Affleck; Rosamund Pike; Neil Patrick Harris,Movie,https://www.imdb.com/title/tt2267998/
tt0112573,Braveheart,1995,8.3,"1,159,000","Biography,Drama,War",2h 58m,Mel Gibson,Mel Gibson; Sophie Marceau; Patrick McGoohan,Movie,https://www.imdb.com/title/tt0112573/
tt6751668,Parasite,2019,8.5,"1,158,260","Drama,Thriller",2h 12m,Bong Joon Ho,Song Kang-ho; Lee Sun-kyun; Cho Yeo-jeong,Movie,https://www.imdb.com/title/tt6751668/
tt0073486,One Flew Over the Cuckoo's Nest,1975,8.6,"1,155,113",Drama,2h 13m,Miloš Forman,Jack Nicholson; Louise Fletcher; Michael Berryman,Movie,https://www.imdb.com/title/tt0073486/
tt2582802,Whiplash,2014,8.5,"1,149,945","Drama,Music",1h 46m,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist,Movie,https://www.imdb.com/title/tt2582802/
tt0167404,The Sixth Sense,1999,8.2,"1,141,830","Drama,Mystery,Thriller",1h 47m,M. Night Shyamalan,Bruce Willis; Haley Joel Osment; Toni Collette,Movie,https://www.imdb.com/title/tt0167404/
tt0082971,Raiders of the Lost Ark,1981,8.4,"1,108,298","Action,Adventure",1h 55m,Steven Spielberg,Harrison Ford; Karen Allen; Paul Freeman,Movie,https://www.imdb.com/title/tt0082971/
